dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,335,3340.0,5,20.0,0.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,336,3360.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,337,3360.0,16,20.0,0.8
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,338,3380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,339,3380.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,340,3400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,341,3400.0,9,20.0,0.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,342,3420.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,343,3420.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,344,3440.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,345,3440.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,346,3460.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,347,3460.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,348,3480.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,349,3480.0,10,20.0,0.5
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,350,3500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,351,3500.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,352,3520.0,10,20.0,0.5
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,353,3520.0,34,20.0,1.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,354,3540.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,355,3540.0,54,20.0,2.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,356,3560.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,357,3560.0,29,20.0,1.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,358,3580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,359,3580.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,360,3600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,361,3600.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,362,3620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,363,3620.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,364,3640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,365,3640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,366,3660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,367,3660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,368,3680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,369,3680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,370,3700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,371,3700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,372,3720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,373,3720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,374,3740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,375,3740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,376,3760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,377,3760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,378,3780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,379,3780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,380,3800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,381,3800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,382,3820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,negative,383,3820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,0,0.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,1,0.0,19,20.0,0.95
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,2,20.0,64,20.0,3.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,3,20.0,59,20.0,2.95
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,4,40.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,5,40.0,132,20.0,6.6
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,6,60.0,37,20.0,1.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,7,60.0,5,20.0,0.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,8,80.0,19,20.0,0.95
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,9,80.0,65,20.0,3.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,10,100.0,39,20.0,1.95
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,11,100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,12,120.0,28,20.0,1.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,13,120.0,33,20.0,1.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,14,140.0,128,20.0,6.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,15,140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,16,160.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,17,160.0,208,20.0,10.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,18,180.0,115,20.0,5.75
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,19,180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,20,200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,21,200.0,227,20.0,11.35
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,22,220.0,328,20.0,16.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,23,220.0,37,20.0,1.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,24,240.0,19,20.0,0.95
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,25,240.0,378,20.0,18.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,26,260.0,295,20.0,14.75
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,27,260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,28,280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,29,280.0,220,20.0,11.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,30,300.0,343,20.0,17.15
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,31,300.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,32,320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,33,320.0,206,20.0,10.3
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,34,340.0,806,20.0,40.3
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,35,340.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,36,360.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,37,360.0,433,20.0,21.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,38,380.0,429,20.0,21.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,39,380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,40,400.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,41,400.0,100,20.0,5.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,42,420.0,438,20.0,21.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,43,420.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,44,440.0,12,20.0,0.6
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,45,440.0,149,20.0,7.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,46,460.0,413,20.0,20.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,47,460.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,48,480.0,18,20.0,0.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,49,480.0,234,20.0,11.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,50,500.0,374,20.0,18.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,51,500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,52,520.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,53,520.0,470,20.0,23.5
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,54,540.0,320,20.0,16.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,55,540.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,56,560.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,57,560.0,383,20.0,19.15
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,58,580.0,218,20.0,10.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,59,580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,60,600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,61,600.0,186,20.0,9.3
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,62,620.0,317,20.0,15.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,63,620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,64,640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,65,640.0,628,20.0,31.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,66,660.0,425,20.0,21.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,67,660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,68,680.0,9,20.0,0.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,69,680.0,593,20.0,29.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,70,700.0,485,20.0,24.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,71,700.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,72,720.0,6,20.0,0.3
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,73,720.0,352,20.0,17.6
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,74,740.0,191,20.0,9.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,75,740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,76,760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,77,760.0,308,20.0,15.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,78,780.0,194,20.0,9.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,79,780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,80,800.0,33,20.0,1.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,81,800.0,282,20.0,14.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,82,820.0,411,20.0,20.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,83,820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,84,840.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,85,840.0,508,20.0,25.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,86,860.0,280,20.0,14.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,87,860.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,88,880.0,22,20.0,1.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,89,880.0,428,20.0,21.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,90,900.0,321,20.0,16.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,91,900.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,92,920.0,6,20.0,0.3
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,93,920.0,451,20.0,22.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,94,940.0,349,20.0,17.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,95,940.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,96,960.0,12,20.0,0.6
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,97,960.0,291,20.0,14.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,98,980.0,429,20.0,21.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,99,980.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,100,1000.0,24,20.0,1.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,101,1000.0,549,20.0,27.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,102,1020.0,333,20.0,16.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,103,1020.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,104,1040.0,62,20.0,3.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,105,1040.0,520,20.0,26.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,106,1060.0,154,20.0,7.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,107,1060.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,108,1080.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,109,1080.0,751,20.0,37.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,110,1100.0,156,20.0,7.8
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,111,1100.0,12,20.0,0.6
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,112,1120.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,113,1120.0,507,20.0,25.35
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,114,1140.0,253,20.0,12.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,115,1140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,116,1160.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,117,1160.0,87,20.0,4.35
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,118,1180.0,154,20.0,7.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,119,1180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,120,1200.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,121,1200.0,302,20.0,15.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,122,1220.0,237,20.0,11.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,123,1220.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,124,1240.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,125,1240.0,157,20.0,7.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,126,1260.0,351,20.0,17.55
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,127,1260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,128,1280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,129,1280.0,97,20.0,4.85
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,130,1300.0,138,20.0,6.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,131,1300.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,132,1320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,133,1320.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,134,1340.0,164,20.0,8.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,135,1340.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,136,1360.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,137,1360.0,181,20.0,9.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,138,1380.0,143,20.0,7.15
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,139,1380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,140,1400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,141,1400.0,8,20.0,0.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,142,1420.0,128,20.0,6.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,143,1420.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,144,1440.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,145,1440.0,16,20.0,0.8
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,146,1460.0,53,20.0,2.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,147,1460.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,148,1480.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,149,1480.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,150,1500.0,21,20.0,1.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,151,1500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,152,1520.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,153,1520.0,110,20.0,5.5
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,154,1540.0,38,20.0,1.9
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,155,1540.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,156,1560.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,157,1560.0,5,20.0,0.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,158,1580.0,24,20.0,1.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,159,1580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,160,1600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,161,1600.0,43,20.0,2.15
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,162,1620.0,33,20.0,1.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,163,1620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,164,1640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,165,1640.0,27,20.0,1.35
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,166,1660.0,16,20.0,0.8
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,167,1660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,168,1680.0,10,20.0,0.5
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,169,1680.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,170,1700.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,171,1700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,172,1720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,173,1720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,174,1740.0,29,20.0,1.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,175,1740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,176,1760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,177,1760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,178,1780.0,116,20.0,5.8
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,179,1780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,180,1800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,181,1800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,182,1820.0,54,20.0,2.7
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,183,1820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,184,1840.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,185,1840.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,186,1860.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,187,1860.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,188,1880.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,189,1880.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,190,1900.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,191,1900.0,2825,20.0,141.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,192,1920.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,193,1920.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,194,1940.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,195,1940.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,196,1960.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,197,1960.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,198,1980.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,199,1980.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,200,2000.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,201,2000.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,202,2020.0,61,20.0,3.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,203,2020.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,204,2040.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,205,2040.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,206,2060.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,207,2060.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,208,2080.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,209,2080.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,210,2100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,211,2100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,212,2120.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,213,2120.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,214,2140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,215,2140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,216,2160.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,217,2160.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,218,2180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,219,2180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,220,2200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,221,2200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,222,2220.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,223,2220.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,224,2240.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,225,2240.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,226,2260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,227,2260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,228,2280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,229,2280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,230,2300.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,231,2300.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,232,2320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,233,2320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,234,2340.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,235,2340.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,236,2360.0,0,20.0,0.0
