dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec0 session 20250805,20250805,imec0,260,2600.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,261,2600.0,16.0,3.0,-1.5505974124111668
Luke imec0 session 20250805,20250805,imec0,262,2620.0,5.0,2.0,-0.7884573603642702
Luke imec0 session 20250805,20250805,imec0,263,2620.0,10.0,4.0,-0.8472978603872037
Luke imec0 session 20250805,20250805,imec0,264,2640.0,6.0,7.0,0.14310084364067324
Luke imec0 session 20250805,20250805,imec0,265,2640.0,85.0,4.0,-2.9444389791664403
Luke imec0 session 20250805,20250805,imec0,266,2660.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,267,2660.0,5.0,1.0,-1.2992829841302609
Luke imec0 session 20250805,20250805,imec0,268,2680.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,269,2680.0,9.0,5.0,-0.5465437063680698
Luke imec0 session 20250805,20250805,imec0,270,2700.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,271,2700.0,8.0,9.0,0.1112256351102244
Luke imec0 session 20250805,20250805,imec0,272,2720.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,273,2720.0,13.0,2.0,-1.6863989535702286
Luke imec0 session 20250805,20250805,imec0,274,2740.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,275,2740.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,276,2760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,277,2760.0,18.0,0.0,-3.6109179126442243
Luke imec0 session 20250805,20250805,imec0,278,2780.0,14.0,4.0,-1.1700712526502546
Luke imec0 session 20250805,20250805,imec0,279,2780.0,5.0,13.0,0.8979415932059585
Luke imec0 session 20250805,20250805,imec0,280,2800.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,281,2800.0,45.0,5.0,-2.1129642337184795
Luke imec0 session 20250805,20250805,imec0,282,2820.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250805,20250805,imec0,283,2820.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,284,2840.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,285,2840.0,35.0,3.0,-2.316769727986002
Luke imec0 session 20250805,20250805,imec0,286,2860.0,32.0,13.0,-0.8785504038913079
Luke imec0 session 20250805,20250805,imec0,287,2860.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,288,2880.0,8.0,10.0,0.21130909366720696
Luke imec0 session 20250805,20250805,imec0,289,2880.0,21.0,2.0,-2.151762203259462
Luke imec0 session 20250805,20250805,imec0,290,2900.0,43.0,1.0,-3.3672958299864737
Luke imec0 session 20250805,20250805,imec0,291,2900.0,1.0,1.0,0.0
Luke imec0 session 20250805,20250805,imec0,292,2920.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,293,2920.0,89.0,2.0,-3.5779478934066544
Luke imec0 session 20250805,20250805,imec0,294,2940.0,9.0,1.0,-1.8458266904983307
Luke imec0 session 20250805,20250805,imec0,295,2940.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,296,2960.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,297,2960.0,45.0,4.0,-2.3136349291806306
Luke imec0 session 20250805,20250805,imec0,298,2980.0,2.0,2.0,0.0
Luke imec0 session 20250805,20250805,imec0,299,2980.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,300,3000.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,301,3000.0,22.0,0.0,-3.8066624897703196
Luke imec0 session 20250805,20250805,imec0,302,3020.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,303,3020.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,304,3040.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,305,3040.0,22.0,0.0,-3.8066624897703196
Luke imec0 session 20250805,20250805,imec0,306,3060.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,307,3060.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,308,3080.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,309,3080.0,20.0,1.0,-2.614959778036198
Luke imec0 session 20250805,20250805,imec0,310,3100.0,9.0,0.0,-2.9444389791664403
Luke imec0 session 20250805,20250805,imec0,311,3100.0,5.0,2.0,-0.7884573603642702
Luke imec0 session 20250805,20250805,imec0,312,3120.0,6.0,13.0,0.7308875085427924
Luke imec0 session 20250805,20250805,imec0,313,3120.0,24.0,1.0,-2.793208009442517
Luke imec0 session 20250805,20250805,imec0,314,3140.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,315,3140.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,316,3160.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,317,3160.0,27.0,0.0,-4.007333185232471
Luke imec0 session 20250805,20250805,imec0,318,3180.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,319,3180.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,320,3200.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,321,3200.0,106.0,4.0,-3.1640675883732055
Luke imec0 session 20250805,20250805,imec0,322,3220.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,323,3220.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,324,3240.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,325,3240.0,198.0,1.0,-4.885323992019081
Luke imec0 session 20250805,20250805,imec0,326,3260.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,327,3260.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,328,3280.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,329,3280.0,26.0,6.0,-1.405342556090585
Luke imec0 session 20250805,20250805,imec0,330,3300.0,4.0,1.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,331,3300.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,332,3320.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,333,3320.0,30.0,4.0,-1.9136492868370918
Luke imec0 session 20250805,20250805,imec0,334,3340.0,22.0,5.0,-1.4087672169719492
Luke imec0 session 20250805,20250805,imec0,335,3340.0,3.0,2.0,-0.3364722366212129
Luke imec0 session 20250805,20250805,imec0,336,3360.0,4.0,9.0,0.7472144018302211
Luke imec0 session 20250805,20250805,imec0,337,3360.0,75.0,6.0,-2.4523304793533875
Luke imec0 session 20250805,20250805,imec0,338,3380.0,26.0,4.0,-1.7730673362159024
Luke imec0 session 20250805,20250805,imec0,339,3380.0,1.0,3.0,0.8472978603872037
Luke imec0 session 20250805,20250805,imec0,340,3400.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,341,3400.0,149.0,23.0,-1.8502959716806278
Luke imec0 session 20250805,20250805,imec0,342,3420.0,48.0,2.0,-2.9652730660692823
Luke imec0 session 20250805,20250805,imec0,343,3420.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,344,3440.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,345,3440.0,95.0,15.0,-1.8182862235614836
Luke imec0 session 20250805,20250805,imec0,346,3460.0,29.0,6.0,-1.5125880864441827
Luke imec0 session 20250805,20250805,imec0,347,3460.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,348,3480.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,349,3480.0,9.0,0.0,-2.9444389791664403
Luke imec0 session 20250805,20250805,imec0,350,3500.0,23.0,8.0,-1.0169342576538423
Luke imec0 session 20250805,20250805,imec0,351,3500.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,352,3520.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,353,3520.0,3.0,7.0,0.7621400520468967
Luke imec0 session 20250805,20250805,imec0,354,3540.0,2.0,14.0,1.7578579175523736
Luke imec0 session 20250805,20250805,imec0,355,3540.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,356,3560.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,357,3560.0,31.0,38.0,0.20067069546215122
Luke imec0 session 20250805,20250805,imec0,358,3580.0,8.0,103.0,2.4995054492091526
Luke imec0 session 20250805,20250805,imec0,359,3580.0,2.0,5.0,0.7884573603642703
Luke imec0 session 20250805,20250805,imec0,360,3600.0,2.0,7.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,361,3600.0,25.0,9.0,-0.9873866535578852
Luke imec0 session 20250805,20250805,imec0,362,3620.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,363,3620.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,364,3640.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,365,3640.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,366,3660.0,0.0,13.0,3.295836866004329
Luke imec0 session 20250805,20250805,imec0,367,3660.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,368,3680.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,369,3680.0,19.0,3.0,-1.717651497074333
Luke imec0 session 20250805,20250805,imec0,370,3700.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,371,3700.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,372,3720.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,373,3720.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,374,3740.0,0.0,18.0,3.6109179126442243
Luke imec0 session 20250805,20250805,imec0,375,3740.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,376,3760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,377,3760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,378,3780.0,0.0,20.0,3.7135720667043075
Luke imec0 session 20250805,20250805,imec0,379,3780.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,380,3800.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,381,3800.0,0.0,7.0,2.70805020110221
Luke imec0 session 20250805,20250805,imec0,382,3820.0,6.0,60.0,2.230841188135204
Luke imec0 session 20250805,20250805,imec0,383,3820.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,0,0.0,0.0,6.0,2.5649493574615367
Luke imec1 session 20250804,20250804,imec1,1,0.0,6.0,34.0,1.6691571471357225
Luke imec1 session 20250804,20250804,imec1,2,20.0,0.0,80.0,5.081404364984463
Luke imec1 session 20250804,20250804,imec1,3,20.0,38.0,59.0,0.4353180712578455
Luke imec1 session 20250804,20250804,imec1,4,40.0,0.0,9.0,2.9444389791664403
Luke imec1 session 20250804,20250804,imec1,5,40.0,3.0,230.0,4.187487893941335
Luke imec1 session 20250804,20250804,imec1,6,60.0,2.0,57.0,3.1354942159291497
Luke imec1 session 20250804,20250804,imec1,7,60.0,0.0,10.0,3.044522437723423
Luke imec1 session 20250804,20250804,imec1,8,80.0,0.0,28.0,4.04305126783455
Luke imec1 session 20250804,20250804,imec1,9,80.0,2.0,93.0,3.6216707044204863
Luke imec1 session 20250804,20250804,imec1,10,100.0,8.0,70.0,2.1155465463219523
Luke imec1 session 20250804,20250804,imec1,11,100.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,12,120.0,1.0,41.0,3.3202283191284883
Luke imec1 session 20250804,20250804,imec1,13,120.0,2.0,90.0,3.589059118831725
Luke imec1 session 20250804,20250804,imec1,14,140.0,16.0,276.0,2.8188504400558543
Luke imec1 session 20250804,20250804,imec1,15,140.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,16,160.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,17,160.0,18.0,334.0,2.894866147484004
Luke imec1 session 20250804,20250804,imec1,18,180.0,48.0,200.0,1.4192504488031865
Luke imec1 session 20250804,20250804,imec1,19,180.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,20,200.0,0.0,17.0,3.5553480614894135
Luke imec1 session 20250804,20250804,imec1,21,200.0,39.0,325.0,2.109061789741548
Luke imec1 session 20250804,20250804,imec1,22,220.0,48.0,477.0,2.2870003619773476
Luke imec1 session 20250804,20250804,imec1,23,220.0,4.0,67.0,2.70805020110221
Luke imec1 session 20250804,20250804,imec1,24,240.0,2.0,26.0,2.3608540011180215
Luke imec1 session 20250804,20250804,imec1,25,240.0,63.0,503.0,2.070543806259971
Luke imec1 session 20250804,20250804,imec1,26,260.0,165.0,358.0,0.7729574652225574
Luke imec1 session 20250804,20250804,imec1,27,260.0,0.0,7.0,2.70805020110221
Luke imec1 session 20250804,20250804,imec1,28,280.0,0.0,12.0,3.2188758248682006
Luke imec1 session 20250804,20250804,imec1,29,280.0,40.0,326.0,2.0871279746039924
Luke imec1 session 20250804,20250804,imec1,30,300.0,69.0,509.0,1.992103100092033
Luke imec1 session 20250804,20250804,imec1,31,300.0,0.0,10.0,3.044522437723423
Luke imec1 session 20250804,20250804,imec1,32,320.0,0.0,16.0,3.4965075614664802
Luke imec1 session 20250804,20250804,imec1,33,320.0,6.0,388.0,4.09049099290611
Luke imec1 session 20250804,20250804,imec1,34,340.0,86.0,1056.0,2.5025724231182775
Luke imec1 session 20250804,20250804,imec1,35,340.0,0.0,12.0,3.2188758248682006
Luke imec1 session 20250804,20250804,imec1,36,360.0,5.0,4.0,-0.2006706954621511
Luke imec1 session 20250804,20250804,imec1,37,360.0,1.0,623.0,6.0298836570119265
Luke imec1 session 20250804,20250804,imec1,38,380.0,57.0,544.0,2.2480829945697103
Luke imec1 session 20250804,20250804,imec1,39,380.0,0.0,7.0,2.70805020110221
Luke imec1 session 20250804,20250804,imec1,40,400.0,4.0,22.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,41,400.0,2.0,215.0,4.456670177669647
Luke imec1 session 20250804,20250804,imec1,42,420.0,141.0,573.0,1.3994582194861331
Luke imec1 session 20250804,20250804,imec1,43,420.0,0.0,23.0,3.8501476017100584
Luke imec1 session 20250804,20250804,imec1,44,440.0,3.0,33.0,2.2587824703356527
Luke imec1 session 20250804,20250804,imec1,45,440.0,0.0,250.0,6.2166061010848646
Luke imec1 session 20250804,20250804,imec1,46,460.0,135.0,677.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,47,460.0,0.0,19.0,3.6635616461296463
Luke imec1 session 20250804,20250804,imec1,48,480.0,44.0,44.0,0.0
Luke imec1 session 20250804,20250804,imec1,49,480.0,5.0,378.0,4.231467980639078
Luke imec1 session 20250804,20250804,imec1,50,500.0,55.0,557.0,2.307079482581885
Luke imec1 session 20250804,20250804,imec1,51,500.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,52,520.0,0.0,76.0,5.030437921392435
Luke imec1 session 20250804,20250804,imec1,53,520.0,14.0,660.0,3.818848474535851
Luke imec1 session 20250804,20250804,imec1,54,540.0,24.0,530.0,3.0751468405033564
Luke imec1 session 20250804,20250804,imec1,55,540.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,56,560.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,57,560.0,12.0,554.0,3.792338162482166
Luke imec1 session 20250804,20250804,imec1,58,580.0,15.0,327.0,3.0506480311501054
Luke imec1 session 20250804,20250804,imec1,59,580.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,60,600.0,0.0,10.0,3.044522437723423
Luke imec1 session 20250804,20250804,imec1,61,600.0,8.0,250.0,3.3833927570286484
Luke imec1 session 20250804,20250804,imec1,62,620.0,62.0,445.0,1.964030690168508
Luke imec1 session 20250804,20250804,imec1,63,620.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,64,640.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,65,640.0,148.0,798.0,1.6821500094123127
Luke imec1 session 20250804,20250804,imec1,66,660.0,57.0,525.0,2.212565242513701
Luke imec1 session 20250804,20250804,imec1,67,660.0,0.0,58.0,4.762173934797756
Luke imec1 session 20250804,20250804,imec1,68,680.0,0.0,55.0,4.709530201312334
Luke imec1 session 20250804,20250804,imec1,69,680.0,86.0,746.0,2.1552512030414115
Luke imec1 session 20250804,20250804,imec1,70,700.0,57.0,610.0,2.3624933457474544
Luke imec1 session 20250804,20250804,imec1,71,700.0,0.0,12.0,3.2188758248682006
Luke imec1 session 20250804,20250804,imec1,72,720.0,0.0,50.0,4.61512051684126
Luke imec1 session 20250804,20250804,imec1,73,720.0,12.0,443.0,3.5689691574413787
Luke imec1 session 20250804,20250804,imec1,74,740.0,2.0,299.0,4.785823685681349
Luke imec1 session 20250804,20250804,imec1,75,740.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,76,760.0,0.0,15.0,3.4339872044851463
Luke imec1 session 20250804,20250804,imec1,77,760.0,6.0,435.0,4.204692619390966
Luke imec1 session 20250804,20250804,imec1,78,780.0,18.0,430.0,3.147176591783506
Luke imec1 session 20250804,20250804,imec1,79,780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,80,800.0,5.0,54.0,2.293452609430773
Luke imec1 session 20250804,20250804,imec1,81,800.0,4.0,345.0,4.34091524643145
Luke imec1 session 20250804,20250804,imec1,82,820.0,30.0,597.0,2.9750276001922997
Luke imec1 session 20250804,20250804,imec1,83,820.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,84,840.0,0.0,65.0,4.875197323201151
Luke imec1 session 20250804,20250804,imec1,85,840.0,12.0,633.0,3.925531355452938
Luke imec1 session 20250804,20250804,imec1,86,860.0,148.0,511.0,1.236762627148927
Luke imec1 session 20250804,20250804,imec1,87,860.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,88,880.0,16.0,75.0,1.520772275348444
Luke imec1 session 20250804,20250804,imec1,89,880.0,3.0,608.0,5.158233943932213
Luke imec1 session 20250804,20250804,imec1,90,900.0,29.0,624.0,3.0525610662198583
Luke imec1 session 20250804,20250804,imec1,91,900.0,5.0,1.0,-1.2992829841302609
Luke imec1 session 20250804,20250804,imec1,92,920.0,0.0,124.0,5.517452896464707
Luke imec1 session 20250804,20250804,imec1,93,920.0,24.0,583.0,3.170371334175929
Luke imec1 session 20250804,20250804,imec1,94,940.0,71.0,519.0,1.98316936083932
Luke imec1 session 20250804,20250804,imec1,95,940.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,96,960.0,2.0,81.0,3.484312288372662
Luke imec1 session 20250804,20250804,imec1,97,960.0,2.0,430.0,5.14865659199363
Luke imec1 session 20250804,20250804,imec1,98,980.0,167.0,646.0,1.350589846946791
Luke imec1 session 20250804,20250804,imec1,99,980.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,100,1000.0,0.0,60.0,4.795790545596741
Luke imec1 session 20250804,20250804,imec1,101,1000.0,6.0,739.0,4.734172105249263
Luke imec1 session 20250804,20250804,imec1,102,1020.0,99.0,413.0,1.424499870299199
Luke imec1 session 20250804,20250804,imec1,103,1020.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,104,1040.0,34.0,129.0,1.3227215571022783
Luke imec1 session 20250804,20250804,imec1,105,1040.0,100.0,732.0,1.9863056133920918
Luke imec1 session 20250804,20250804,imec1,106,1060.0,66.0,215.0,1.175758961881994
Luke imec1 session 20250804,20250804,imec1,107,1060.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,108,1080.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,109,1080.0,118.0,1044.0,2.1763806204214347
Luke imec1 session 20250804,20250804,imec1,110,1100.0,39.0,230.0,1.763950190529627
Luke imec1 session 20250804,20250804,imec1,111,1100.0,0.0,41.0,4.418840607796597
Luke imec1 session 20250804,20250804,imec1,112,1120.0,5.0,17.0,1.157452788691043
Luke imec1 session 20250804,20250804,imec1,113,1120.0,66.0,710.0,2.368766999875347
Luke imec1 session 20250804,20250804,imec1,114,1140.0,30.0,472.0,2.7403110633204313
Luke imec1 session 20250804,20250804,imec1,115,1140.0,1.0,1.0,0.0
Luke imec1 session 20250804,20250804,imec1,116,1160.0,28.0,15.0,-0.6090640633494038
Luke imec1 session 20250804,20250804,imec1,117,1160.0,26.0,149.0,1.7301516598385644
Luke imec1 session 20250804,20250804,imec1,118,1180.0,10.0,298.0,3.347394675669179
Luke imec1 session 20250804,20250804,imec1,119,1180.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,120,1200.0,0.0,31.0,4.143134726391533
Luke imec1 session 20250804,20250804,imec1,121,1200.0,25.0,414.0,2.788394522410969
Luke imec1 session 20250804,20250804,imec1,122,1220.0,7.0,379.0,3.92395157629342
Luke imec1 session 20250804,20250804,imec1,123,1220.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,124,1240.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,125,1240.0,4.0,245.0,3.9992195504583012
Luke imec1 session 20250804,20250804,imec1,126,1260.0,56.0,551.0,2.278401200541162
Luke imec1 session 20250804,20250804,imec1,127,1260.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,128,1280.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,129,1280.0,16.0,134.0,2.098203818135359
Luke imec1 session 20250804,20250804,imec1,130,1300.0,0.0,238.0,6.167516490888341
Luke imec1 session 20250804,20250804,imec1,131,1300.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,132,1320.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,133,1320.0,0.0,15.0,3.4339872044851463
Luke imec1 session 20250804,20250804,imec1,134,1340.0,0.0,206.0,6.023447592961032
Luke imec1 session 20250804,20250804,imec1,135,1340.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,136,1360.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,137,1360.0,0.0,281.0,6.333279628139691
Luke imec1 session 20250804,20250804,imec1,138,1380.0,16.0,168.0,2.3235753688858813
Luke imec1 session 20250804,20250804,imec1,139,1380.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,140,1400.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,141,1400.0,0.0,18.0,3.6109179126442243
Luke imec1 session 20250804,20250804,imec1,142,1420.0,4.0,189.0,3.7403116277462067
Luke imec1 session 20250804,20250804,imec1,143,1420.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,144,1440.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,145,1440.0,7.0,88.0,2.468099531471619
Luke imec1 session 20250804,20250804,imec1,146,1460.0,24.0,104.0,1.4505139538541845
Luke imec1 session 20250804,20250804,imec1,147,1460.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,148,1480.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,149,1480.0,0.0,9.0,2.9444389791664403
Luke imec1 session 20250804,20250804,imec1,150,1500.0,22.0,56.0,0.9207253289420207
Luke imec1 session 20250804,20250804,imec1,151,1500.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,152,1520.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,153,1520.0,1.0,114.0,4.33510971488613
Luke imec1 session 20250804,20250804,imec1,154,1540.0,3.0,56.0,2.781477669657027
Luke imec1 session 20250804,20250804,imec1,155,1540.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,156,1560.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,157,1560.0,0.0,6.0,2.5649493574615367
Luke imec1 session 20250804,20250804,imec1,158,1580.0,0.0,31.0,4.143134726391533
Luke imec1 session 20250804,20250804,imec1,159,1580.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,160,1600.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250804,20250804,imec1,161,1600.0,3.0,65.0,2.929287174145838
Luke imec1 session 20250804,20250804,imec1,162,1620.0,6.0,45.0,1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,163,1620.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,164,1640.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,165,1640.0,0.0,43.0,4.465908118654584
Luke imec1 session 20250804,20250804,imec1,166,1660.0,0.0,16.0,3.4965075614664802
Luke imec1 session 20250804,20250804,imec1,167,1660.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,168,1680.0,0.0,28.0,4.04305126783455
Luke imec1 session 20250804,20250804,imec1,169,1680.0,0.0,8.0,2.833213344056216
Luke imec1 session 20250804,20250804,imec1,170,1700.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,171,1700.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,172,1720.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,173,1720.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,174,1740.0,0.0,71.0,4.962844630259907
Luke imec1 session 20250804,20250804,imec1,175,1740.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,176,1760.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250804,20250804,imec1,177,1760.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,178,1780.0,0.0,163.0,5.7899601708972535
Luke imec1 session 20250804,20250804,imec1,179,1780.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,180,1800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,181,1800.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,182,1820.0,0.0,93.0,5.231108616854587
Luke imec1 session 20250804,20250804,imec1,183,1820.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,184,1840.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,185,1840.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,186,1860.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,187,1860.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,188,1880.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,189,1880.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250804,20250804,imec1,190,1900.0,0.0,9.0,2.9444389791664403
Luke imec1 session 20250804,20250804,imec1,191,1900.0,4455.0,2826.0,-0.45510009093742904
Luke imec1 session 20250804,20250804,imec1,192,1920.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,193,1920.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250804,20250804,imec1,194,1940.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,195,1940.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,196,1960.0,0.0,0.0,0.0
Luke imec1 session 20250804,20250804,imec1,197,1960.0,1.0,0.0,-1.0986122886681098
