dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 session,session-wide,6,6981.020364162553,75,0,32.0,740.0,0.19371727108955383,38.22333844584755,42.20602491875941,0.0
Luke imec0 session,session-wide,6,6981.020364162553,76,0,16.0,760.0,0.19895288348197937,41.69818739547006,42.016265589401115,0.0
Luke imec0 session,session-wide,6,6981.020364162553,77,0,48.0,760.0,0.19895288348197937,38.22333844584755,42.40371633739479,0.0
Luke imec0 session,session-wide,6,6981.020364162553,78,0,0.0,780.0,0.2041884809732437,38.22333844584755,41.40518648057972,0.0
Luke imec0 session,session-wide,6,6981.020364162553,79,0,32.0,780.0,0.2041884809732437,38.22333844584755,41.975878388311834,0.0
Luke imec0 session,session-wide,6,6981.020364162553,80,0,16.0,800.0,0.20942407846450806,38.22333844584755,40.88806233298165,0.0
Luke imec0 session,session-wide,6,6981.020364162553,81,0,48.0,800.0,0.20942407846450806,38.22333844584755,41.72649972268654,0.0
Luke imec0 session,session-wide,6,6981.020364162553,82,0,0.0,820.0,0.2146596908569336,38.22333844584755,42.44867615465557,0.0
Luke imec0 session,session-wide,6,6981.020364162553,83,0,32.0,820.0,0.2146596908569336,41.69818739547006,42.53916418487935,0.0
Luke imec0 session,session-wide,6,6981.020364162553,84,0,16.0,840.0,0.21989528834819794,38.22333844584755,41.31075927019089,0.0
Luke imec0 session,session-wide,6,6981.020364162553,85,0,48.0,840.0,0.21989528834819794,38.22333844584755,42.40235897452384,0.0
Luke imec0 session,session-wide,6,6981.020364162553,86,0,0.0,860.0,0.22513088583946228,38.22333844584755,41.879760130012954,0.0
Luke imec0 session,session-wide,6,6981.020364162553,87,0,32.0,860.0,0.22513088583946228,38.22333844584755,41.668661925187656,0.0
Luke imec0 session,session-wide,6,6981.020364162553,88,0,16.0,880.0,0.23036649823188782,38.22333844584755,41.294535956043774,0.0
Luke imec0 session,session-wide,6,6981.020364162553,89,0,48.0,880.0,0.23036649823188782,38.22333844584755,43.138437064562815,0.0
Luke imec0 session,session-wide,6,6981.020364162553,90,0,0.0,900.0,0.23560209572315216,38.22333844584755,41.02970314856489,0.0
Luke imec0 session,session-wide,6,6981.020364162553,91,0,32.0,900.0,0.23560209572315216,38.22333844584755,42.16433691158547,0.0
Luke imec0 session,session-wide,6,6981.020364162553,92,0,16.0,920.0,0.2408376932144165,38.22333844584755,41.3913470349747,0.0
Luke imec0 session,session-wide,6,6981.020364162553,93,0,48.0,920.0,0.2408376932144165,38.22333844584755,42.18420813844826,0.0
Luke imec0 session,session-wide,6,6981.020364162553,94,0,0.0,940.0,0.24607330560684204,41.69818739547006,41.890876366358135,0.0
Luke imec0 session,session-wide,6,6981.020364162553,95,0,32.0,940.0,0.24607330560684204,38.22333844584755,42.08985445188161,0.0
Luke imec0 session,session-wide,6,6981.020364162553,96,0,16.0,960.0,0.2513088881969452,41.69818739547006,43.328894870231785,0.0
Luke imec0 session,session-wide,6,6981.020364162553,97,0,48.0,960.0,0.2513088881969452,38.22333844584755,42.455109489095996,0.0
Luke imec0 session,session-wide,6,6981.020364162553,98,0,0.0,980.0,0.2565445005893707,38.22333844584755,42.47228012941347,0.0
Luke imec0 session,session-wide,6,6981.020364162553,99,0,32.0,980.0,0.2565445005893707,41.69818739547006,42.56016654746792,0.0
Luke imec0 session,session-wide,6,6981.020364162553,100,0,16.0,1000.0,0.26178011298179626,41.69818739547006,42.52907445420531,0.0
Luke imec0 session,session-wide,6,6981.020364162553,101,0,48.0,1000.0,0.26178011298179626,45.17303634509256,43.43248710783882,0.0
Luke imec0 session,session-wide,6,6981.020364162553,102,0,0.0,1020.0,0.2670156955718994,38.22333844584755,42.3592824982465,0.0
Luke imec0 session,session-wide,6,6981.020364162553,103,0,32.0,1020.0,0.2670156955718994,38.22333844584755,41.22748505805834,0.0
Luke imec0 session,session-wide,6,6981.020364162553,104,0,16.0,1040.0,0.27225130796432495,38.22333844584755,42.73674248994215,0.0
Luke imec0 session,session-wide,6,6981.020364162553,105,0,48.0,1040.0,0.27225130796432495,38.22333844584755,42.24464754811646,0.0
Luke imec0 session,session-wide,6,6981.020364162553,106,0,0.0,1060.0,0.2774869203567505,45.17303634509256,44.09413081144227,0.0
Luke imec0 session,session-wide,6,6981.020364162553,107,0,32.0,1060.0,0.2774869203567505,38.22333844584755,41.30647792146878,0.0
Luke imec0 session,session-wide,6,6981.020364162553,108,0,16.0,1080.0,0.28272250294685364,38.22333844584755,41.93664777350217,0.0
Luke imec0 session,session-wide,6,6981.020364162553,109,0,48.0,1080.0,0.28272250294685364,38.22333844584755,42.272524388078516,0.0
Luke imec0 session,session-wide,6,6981.020364162553,110,0,0.0,1100.0,0.2879581153392792,41.69818739547006,42.92113175244226,0.0
Luke imec0 session,session-wide,6,6981.020364162553,111,0,32.0,1100.0,0.2879581153392792,41.69818739547006,42.837761393773015,0.0
Luke imec0 session,session-wide,6,6981.020364162553,112,0,16.0,1120.0,0.2931937277317047,41.69818739547006,42.99012254819742,0.0
Luke imec0 session,session-wide,6,6981.020364162553,113,0,48.0,1120.0,0.2931937277317047,41.69818739547006,43.10604416521555,0.0
Luke imec0 session,session-wide,6,6981.020364162553,114,0,0.0,1140.0,0.29842931032180786,41.69818739547006,43.03460163277474,0.0
Luke imec0 session,session-wide,6,6981.020364162553,115,0,32.0,1140.0,0.29842931032180786,41.69818739547006,42.96555710807261,0.0
Luke imec0 session,session-wide,6,6981.020364162553,116,0,16.0,1160.0,0.3036649227142334,38.22333844584755,41.87685028335836,0.0
Luke imec0 session,session-wide,6,6981.020364162553,117,0,48.0,1160.0,0.3036649227142334,38.22333844584755,41.74018646496859,0.0
Luke imec0 session,session-wide,6,6981.020364162553,118,0,0.0,1180.0,0.30890053510665894,41.69818739547006,42.898808788893824,0.0
Luke imec0 session,session-wide,6,6981.020364162553,119,0,32.0,1180.0,0.30890053510665894,41.69818739547006,42.986709346144856,0.0
Luke imec0 session,session-wide,6,6981.020364162553,120,0,16.0,1200.0,0.3141361176967621,41.69818739547006,42.40785346631186,0.0
Luke imec0 session,session-wide,6,6981.020364162553,121,0,48.0,1200.0,0.3141361176967621,45.17303634509256,43.950603827036275,0.0
Luke imec0 session,session-wide,6,6981.020364162553,122,0,0.0,1220.0,0.3193717300891876,38.22333844584755,41.74254205511754,0.0
Luke imec0 session,session-wide,6,6981.020364162553,123,0,32.0,1220.0,0.3193717300891876,41.69818739547006,43.89855461661411,0.0
Luke imec0 session,session-wide,6,6981.020364162553,124,0,16.0,1240.0,0.32460734248161316,38.22333844584755,41.496873514672835,0.0
Luke imec0 session,session-wide,6,6981.020364162553,125,0,48.0,1240.0,0.32460734248161316,45.17303634509256,43.517135649878206,0.0
Luke imec0 session,session-wide,6,6981.020364162553,126,0,0.0,1260.0,0.3298429250717163,38.22333844584755,41.890398461513996,0.0
Luke imec0 session,session-wide,6,6981.020364162553,127,0,32.0,1260.0,0.3298429250717163,38.22333844584755,42.10785364911822,0.0
Luke imec0 session,session-wide,6,6981.020364162553,128,0,16.0,1280.0,0.33507853746414185,34.74848949622505,40.682916729913316,0.0
Luke imec0 session,session-wide,6,6981.020364162553,129,0,48.0,1280.0,0.33507853746414185,41.69818739547006,43.87750983643581,0.0
Luke imec0 session,session-wide,6,6981.020364162553,130,0,0.0,1300.0,0.3403141498565674,38.22333844584755,41.77633756276479,0.0
Luke imec0 session,session-wide,6,6981.020364162553,131,0,32.0,1300.0,0.3403141498565674,41.69818739547006,43.4724642722275,0.0
Luke imec0 session,session-wide,6,6981.020364162553,132,0,16.0,1320.0,0.34554973244667053,38.22333844584755,41.15513196135827,0.0
Luke imec0 session,session-wide,6,6981.020364162553,133,0,48.0,1320.0,0.34554973244667053,45.17303634509256,44.13264881074468,0.0
Luke imec0 session,session-wide,6,6981.020364162553,134,0,0.0,1340.0,0.35078534483909607,38.22333844584755,41.34573681467159,0.0
Luke imec0 session,session-wide,6,6981.020364162553,135,0,32.0,1340.0,0.35078534483909607,38.22333844584755,41.844949428051805,0.0
Luke imec0 session,session-wide,6,6981.020364162553,136,0,16.0,1360.0,0.3560209572315216,41.69818739547006,41.602849620821964,0.0
Luke imec0 session,session-wide,6,6981.020364162553,137,0,48.0,1360.0,0.3560209572315216,38.22333844584755,42.47165234908565,0.0
Luke imec0 session,session-wide,6,6981.020364162553,138,0,0.0,1380.0,0.36125653982162476,38.22333844584755,41.423476945265726,0.0
Luke imec0 session,session-wide,6,6981.020364162553,139,0,32.0,1380.0,0.36125653982162476,38.22333844584755,41.113969932296826,0.0
Luke imec0 session,session-wide,6,6981.020364162553,140,0,16.0,1400.0,0.3664921522140503,38.22333844584755,40.99331734010559,0.0
Luke imec0 session,session-wide,6,6981.020364162553,141,0,48.0,1400.0,0.3664921522140503,38.22333844584755,41.863073050218254,0.0
Luke imec0 session,session-wide,6,6981.020364162553,142,0,0.0,1420.0,0.37172773480415344,41.69818739547006,42.00105464172857,0.0
Luke imec0 session,session-wide,6,6981.020364162553,143,0,32.0,1420.0,0.37172773480415344,45.17303634509256,44.2733055382465,0.0
Luke imec0 session,session-wide,6,6981.020364162553,144,0,16.0,1440.0,0.376963347196579,38.22333844584755,42.54433913082483,0.0
Luke imec0 session,session-wide,6,6981.020364162553,145,0,48.0,1440.0,0.376963347196579,38.22333844584755,41.457897405401475,0.0
Luke imec0 session,session-wide,6,6981.020364162553,146,0,0.0,1460.0,0.3821989595890045,41.69818739547006,42.94139322113045,0.0
Luke imec0 session,session-wide,6,6981.020364162553,147,0,32.0,1460.0,0.3821989595890045,38.22333844584755,41.338011157664454,0.0
Luke imec0 session,session-wide,6,6981.020364162553,148,0,16.0,1480.0,0.38743454217910767,38.22333844584755,42.15539528367311,0.0
Luke imec0 session,session-wide,6,6981.020364162553,149,0,48.0,1480.0,0.38743454217910767,41.69818739547006,43.436318830109926,0.0
Luke imec0 session,session-wide,6,6981.020364162553,150,0,0.0,1500.0,0.3926701545715332,41.69818739547006,43.217350748472455,0.0
Luke imec0 session,session-wide,6,6981.020364162553,151,0,32.0,1500.0,0.3926701545715332,38.22333844584755,42.13640634267644,0.0
Luke imec0 session,session-wide,6,6981.020364162553,152,0,16.0,1520.0,0.39790576696395874,41.69818739547006,43.11761002801173,0.0
Luke imec0 session,session-wide,6,6981.020364162553,153,0,48.0,1520.0,0.39790576696395874,41.69818739547006,43.03842204368859,0.0
Luke imec0 session,session-wide,6,6981.020364162553,154,0,0.0,1540.0,0.4031413495540619,38.22333844584755,41.85153546581521,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,155,0,32.0,1540.0,0.4031413495540619,38.22333844584755,42.329366786138706,0.0
Luke imec0 session,session-wide,6,6981.020364162553,156,0,16.0,1560.0,0.4083769619464874,41.69818739547006,43.35504672821202,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,157,0,48.0,1560.0,0.4083769619464874,38.22333844584755,41.946463203762704,0.0
Luke imec0 session,session-wide,6,6981.020364162553,158,0,0.0,1580.0,0.41361257433891296,38.22333844584755,43.26509881529731,0.0
Luke imec0 session,session-wide,6,6981.020364162553,159,0,32.0,1580.0,0.41361257433891296,38.22333844584755,42.08243985719906,0.0
Luke imec0 session,session-wide,6,6981.020364162553,160,0,16.0,1600.0,0.4188481569290161,38.22333844584755,43.0422933557101,0.0
Luke imec0 session,session-wide,6,6981.020364162553,161,0,48.0,1600.0,0.4188481569290161,38.22333844584755,42.355558233869345,0.0
Luke imec0 session,session-wide,6,6981.020364162553,162,0,0.0,1620.0,0.42408376932144165,38.22333844584755,42.96970554834694,0.0
Luke imec0 session,session-wide,6,6981.020364162553,163,0,32.0,1620.0,0.42408376932144165,41.69818739547006,43.141242281162775,0.0
Luke imec0 session,session-wide,6,6981.020364162553,164,0,16.0,1640.0,0.4293193817138672,38.22333844584755,42.50494167349561,0.0
Luke imec0 session,session-wide,6,6981.020364162553,165,0,48.0,1640.0,0.4293193817138672,41.69818739547006,42.67128366549076,0.0
Luke imec0 session,session-wide,6,6981.020364162553,166,0,0.0,1660.0,0.43455496430397034,41.69818739547006,43.29633512836496,0.0
Luke imec0 session,session-wide,6,6981.020364162553,167,0,32.0,1660.0,0.43455496430397034,38.22333844584755,42.7122477458002,0.0
Luke imec0 session,session-wide,6,6981.020364162553,168,0,16.0,1680.0,0.4397905766963959,38.22333844584755,42.49938214140336,0.0
Luke imec0 session,session-wide,6,6981.020364162553,169,0,48.0,1680.0,0.4397905766963959,38.22333844584755,41.7980497130213,0.0
Luke imec0 session,session-wide,6,6981.020364162553,170,0,0.0,1700.0,0.4450261890888214,41.69818739547006,42.344546627578794,0.0
Luke imec0 session,session-wide,6,6981.020364162553,171,0,32.0,1700.0,0.4450261890888214,38.22333844584755,41.492145367339035,0.0
Luke imec0 session,session-wide,6,6981.020364162553,172,0,16.0,1720.0,0.45026177167892456,38.22333844584755,42.567343603648055,0.0
Luke imec0 session,session-wide,6,6981.020364162553,173,0,48.0,1720.0,0.45026177167892456,41.69818739547006,43.355620779592854,0.0
Luke imec0 session,session-wide,6,6981.020364162553,174,0,0.0,1740.0,0.4554973840713501,38.22333844584755,41.80972586155075,0.0
Luke imec0 session,session-wide,6,6981.020364162553,175,0,32.0,1740.0,0.4554973840713501,38.22333844584755,41.85540394999741,0.0
Luke imec0 session,session-wide,6,6981.020364162553,176,0,16.0,1760.0,0.46073299646377563,41.69818739547006,43.430943107573114,0.0
Luke imec0 session,session-wide,6,6981.020364162553,177,0,48.0,1760.0,0.46073299646377563,41.69818739547006,43.40548124238561,0.0
Luke imec0 session,session-wide,6,6981.020364162553,178,0,0.0,1780.0,0.4659685790538788,38.22333844584755,42.43361791030601,0.0
Luke imec0 session,session-wide,6,6981.020364162553,179,0,32.0,1780.0,0.4659685790538788,41.69818739547006,42.925068104768,0.0
Luke imec0 session,session-wide,6,6981.020364162553,180,0,16.0,1800.0,0.4712041914463043,38.22333844584755,41.99014483765335,0.0
Luke imec0 session,session-wide,6,6981.020364162553,181,0,48.0,1800.0,0.4712041914463043,41.69818739547006,43.18697692639572,0.0
Luke imec0 session,session-wide,6,6981.020364162553,182,0,0.0,1820.0,0.47643980383872986,41.69818739547006,42.25132690457724,0.0
Luke imec0 session,session-wide,6,6981.020364162553,183,0,32.0,1820.0,0.47643980383872986,38.22333844584755,42.18391687099887,0.0
Luke imec0 session,session-wide,6,6981.020364162553,184,0,16.0,1840.0,0.481675386428833,38.22333844584755,42.448848652853755,0.0
Luke imec0 session,session-wide,6,6981.020364162553,185,0,48.0,1840.0,0.481675386428833,38.22333844584755,42.38447571869913,0.0
Luke imec0 session,session-wide,6,6981.020364162553,186,0,0.0,1860.0,0.48691099882125854,41.69818739547006,42.54986755668462,0.0
Luke imec0 session,session-wide,6,6981.020364162553,187,0,32.0,1860.0,0.48691099882125854,41.69818739547006,43.24138455480615,0.0
Luke imec0 session,session-wide,6,6981.020364162553,188,0,16.0,1880.0,0.4921466112136841,41.69818739547006,42.1597699510926,0.0
Luke imec0 session,session-wide,6,6981.020364162553,189,0,48.0,1880.0,0.4921466112136841,41.69818739547006,42.365729971883496,0.0
Luke imec0 session,session-wide,6,6981.020364162553,190,0,0.0,1900.0,0.49738219380378723,38.22333844584755,42.56296045271062,0.0
Luke imec0 session,session-wide,6,6981.020364162553,191,0,32.0,1900.0,0.49738219380378723,13.899395798490017,10.66193971755842,0.0
Luke imec0 session,session-wide,6,6981.020364162553,192,0,16.0,1920.0,0.5026177763938904,41.69818739547006,42.69438145701137,0.0
Luke imec0 session,session-wide,6,6981.020364162553,193,0,48.0,1920.0,0.5026177763938904,41.69818739547006,42.58757962178241,0.0
Luke imec0 session,session-wide,6,6981.020364162553,194,0,0.0,1940.0,0.5078533887863159,38.22333844584755,41.74324335926753,0.0
Luke imec0 session,session-wide,6,6981.020364162553,195,0,32.0,1940.0,0.5078533887863159,38.22333844584755,41.89691097545522,0.0
Luke imec0 session,session-wide,6,6981.020364162553,196,0,16.0,1960.0,0.5130890011787415,38.22333844584755,41.79439897246632,0.0
Luke imec0 session,session-wide,6,6981.020364162553,197,0,48.0,1960.0,0.5130890011787415,41.69818739547006,42.826073933886306,0.0
Luke imec0 session,session-wide,6,6981.020364162553,198,0,0.0,1980.0,0.518324613571167,41.69818739547006,42.77002615867348,0.0
Luke imec0 session,session-wide,6,6981.020364162553,199,0,32.0,1980.0,0.518324613571167,41.69818739547006,42.587828471642084,0.0
Luke imec0 session,session-wide,6,6981.020364162553,200,0,16.0,2000.0,0.5235602259635925,41.69818739547006,42.899903162708526,0.0
Luke imec0 session,session-wide,6,6981.020364162553,201,0,48.0,2000.0,0.5235602259635925,38.22333844584755,42.605499639518214,0.0
Luke imec0 session,session-wide,6,6981.020364162553,202,0,0.0,2020.0,0.5287958383560181,41.69818739547006,42.876307671468574,0.0
Luke imec0 session,session-wide,6,6981.020364162553,203,0,32.0,2020.0,0.5287958383560181,41.69818739547006,42.72520490553911,0.0
Luke imec0 session,session-wide,6,6981.020364162553,204,0,16.0,2040.0,0.5340313911437988,38.22333844584755,42.479598577559315,0.0
Luke imec0 session,session-wide,6,6981.020364162553,205,0,48.0,2040.0,0.5340313911437988,38.22333844584755,43.06037738812615,0.0
Luke imec0 session,session-wide,6,6981.020364162553,206,0,0.0,2060.0,0.5392670035362244,41.69818739547006,42.506511124315146,0.0
Luke imec0 session,session-wide,6,6981.020364162553,207,0,32.0,2060.0,0.5392670035362244,41.69818739547006,43.38044920877391,0.0
Luke imec0 session,session-wide,6,6981.020364162553,208,0,16.0,2080.0,0.5445026159286499,41.69818739547006,43.38752163489941,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,209,0,48.0,2080.0,0.5445026159286499,38.22333844584755,42.682015315689185,0.0
Luke imec0 session,session-wide,6,6981.020364162553,210,0,0.0,2100.0,0.5497382283210754,38.22333844584755,42.526735831092246,0.0
Luke imec0 session,session-wide,6,6981.020364162553,211,0,32.0,2100.0,0.5497382283210754,41.69818739547006,43.860539972709674,0.0
Luke imec0 session,session-wide,6,6981.020364162553,212,0,16.0,2120.0,0.554973840713501,38.22333844584755,42.60046608553846,0.0
Luke imec0 session,session-wide,6,6981.020364162553,213,0,48.0,2120.0,0.554973840713501,38.22333844584755,43.192689161810954,0.0
Luke imec0 session,session-wide,6,6981.020364162553,214,0,0.0,2140.0,0.5602094531059265,41.69818739547006,42.956083846369125,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,215,0,32.0,2140.0,0.5602094531059265,41.69818739547006,43.76258927453501,3.3333888898148306e-05
Luke imec0 session,session-wide,6,6981.020364162553,216,0,16.0,2160.0,0.5654450058937073,38.22333844584755,43.2866695735881,3.3333888898148306e-05
Luke imec0 session,session-wide,6,6981.020364162553,217,0,48.0,2160.0,0.5654450058937073,41.69818739547006,44.802959841847,0.0
Luke imec0 session,session-wide,6,6981.020364162553,218,0,0.0,2180.0,0.5706806182861328,41.69818739547006,43.71878321571453,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,219,0,32.0,2180.0,0.5706806182861328,41.69818739547006,44.53536989103651,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,220,0,16.0,2200.0,0.5759162306785583,41.69818739547006,43.72522220583358,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,221,0,48.0,2200.0,0.5759162306785583,41.69818739547006,43.64632831679915,0.0
Luke imec0 session,session-wide,6,6981.020364162553,222,0,0.0,2220.0,0.5811518430709839,41.69818739547006,44.1694474837439,0.0
Luke imec0 session,session-wide,6,6981.020364162553,223,0,32.0,2220.0,0.5811518430709839,41.69818739547006,44.22586287806761,0.0
Luke imec0 session,session-wide,6,6981.020364162553,224,0,16.0,2240.0,0.5863874554634094,38.22333844584755,43.34652079267888,0.0
Luke imec0 session,session-wide,6,6981.020364162553,225,0,48.0,2240.0,0.5863874554634094,41.69818739547006,44.13873714878874,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,226,0,0.0,2260.0,0.5916230082511902,41.69818739547006,43.46409669569598,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,227,0,32.0,2260.0,0.5916230082511902,41.69818739547006,43.531512384952975,1.6666944449074153e-05
Luke imec0 session,session-wide,6,6981.020364162553,228,0,16.0,2280.0,0.5968586206436157,41.69818739547006,43.32735652564471,0.0
Luke imec0 session,session-wide,6,6981.020364162553,229,0,48.0,2280.0,0.5968586206436157,45.17303634509256,44.53446498245588,0.0
Luke imec0 session,session-wide,6,6981.020364162553,230,0,0.0,2300.0,0.6020942330360413,41.69818739547006,43.488532055212325,0.0
Luke imec0 session,session-wide,6,6981.020364162553,231,0,32.0,2300.0,0.6020942330360413,38.22333844584755,43.19285600433051,0.0
Luke imec0 session,session-wide,6,6981.020364162553,232,0,16.0,2320.0,0.6073298454284668,41.69818739547006,43.69435916755544,0.0
Luke imec0 session,session-wide,6,6981.020364162553,233,0,48.0,2320.0,0.6073298454284668,41.69818739547006,44.478261676080756,0.0
Luke imec0 session,session-wide,6,6981.020364162553,234,0,0.0,2340.0,0.6125654578208923,41.69818739547006,43.9129737692786,0.0
Luke imec0 session,session-wide,6,6981.020364162553,235,0,32.0,2340.0,0.6125654578208923,41.69818739547006,43.21335218368179,0.0
Luke imec0 session,session-wide,6,6981.020364162553,236,0,16.0,2360.0,0.6178010702133179,41.69818739547006,43.432594565732764,0.0
Luke imec0 session,session-wide,6,6981.020364162553,237,0,48.0,2360.0,0.6178010702133179,41.69818739547006,43.87596866400943,0.0
Luke imec0 session,session-wide,6,6981.020364162553,238,0,0.0,2380.0,0.6230366230010986,34.74848949622505,39.2311662383286,0.0
Luke imec0 session,session-wide,6,6981.020364162553,239,0,32.0,2380.0,0.6230366230010986,41.69818739547006,43.72051385337499,0.0
Luke imec0 session,session-wide,6,6981.020364162553,240,0,16.0,2400.0,0.6282722353935242,45.17303634509256,43.80989337058749,0.0
Luke imec0 session,session-wide,6,6981.020364162553,241,0,48.0,2400.0,0.6282722353935242,45.17303634509256,45.61712588671578,0.0
Luke imec0 session,session-wide,6,6981.020364162553,242,0,0.0,2420.0,0.6335078477859497,34.74848949622505,40.16025284509819,0.0
Luke imec0 session,session-wide,6,6981.020364162553,243,0,32.0,2420.0,0.6335078477859497,41.69818739547006,42.94869470224042,0.0
Luke imec0 session,session-wide,6,6981.020364162553,244,0,16.0,2440.0,0.6387434601783752,38.22333844584755,41.45484051110253,0.0
Luke imec0 session,session-wide,6,6981.020364162553,245,0,48.0,2440.0,0.6387434601783752,41.69818739547006,43.43248993567813,0.0
Luke imec0 session,session-wide,6,6981.020364162553,246,0,0.0,2460.0,0.6439790725708008,41.69818739547006,42.15282194989694,0.0
Luke imec0 session,session-wide,6,6981.020364162553,247,0,32.0,2460.0,0.6439790725708008,38.22333844584755,41.85447924654158,0.0
Luke imec0 session,session-wide,6,6981.020364162553,248,0,16.0,2480.0,0.6492146849632263,31.27364054660254,38.64649914870437,0.0
Luke imec0 session,session-wide,6,6981.020364162553,249,0,48.0,2480.0,0.6492146849632263,38.22333844584755,41.82113902102396,0.0
Luke imec0 session,session-wide,6,6981.020364162553,250,0,0.0,2500.0,0.6544502377510071,38.22333844584755,42.18931804408951,0.0
Luke imec0 session,session-wide,6,6981.020364162553,251,0,32.0,2500.0,0.6544502377510071,31.27364054660254,35.82347281674616,0.0
Luke imec0 session,session-wide,6,6981.020364162553,252,0,16.0,2520.0,0.6596858501434326,31.27364054660254,33.373837215710076,0.0
Luke imec0 session,session-wide,6,6981.020364162553,253,0,48.0,2520.0,0.6596858501434326,34.74848949622505,37.504688329503665,0.0
Luke imec0 session,session-wide,6,6981.020364162553,254,0,0.0,2540.0,0.6649214625358582,41.69818739547006,43.38141067414083,0.0
Luke imec0 session,session-wide,6,6981.020364162553,255,0,32.0,2540.0,0.6649214625358582,38.22333844584755,40.05378186706903,0.0
Luke imec0 session,session-wide,6,6981.020364162553,256,0,16.0,2560.0,0.6701570749282837,41.69818739547006,42.38957714082243,0.0
Luke imec0 session,session-wide,6,6981.020364162553,257,0,48.0,2560.0,0.6701570749282837,38.22333844584755,42.10131851246248,0.0
Luke imec0 session,session-wide,6,6981.020364162553,258,0,0.0,2580.0,0.6753926873207092,41.69818739547006,43.661397872505965,0.0
Luke imec0 session,session-wide,6,6981.020364162553,259,0,32.0,2580.0,0.6753926873207092,41.69818739547006,42.557296290563734,0.0
Luke imec0 session,session-wide,6,6981.020364162553,260,0,16.0,2600.0,0.6806282997131348,41.69818739547006,43.079683047126046,0.0
Luke imec0 session,session-wide,6,6981.020364162553,261,0,48.0,2600.0,0.6806282997131348,38.22333844584755,41.85074649864647,0.0
Luke imec0 session,session-wide,6,6981.020364162553,262,0,0.0,2620.0,0.6858638525009155,41.69818739547006,43.25000380903666,0.0
Luke imec0 session,session-wide,6,6981.020364162553,263,0,32.0,2620.0,0.6858638525009155,41.69818739547006,42.00194823895195,0.0
Luke imec0 session,session-wide,6,6981.020364162553,264,0,16.0,2640.0,0.6910994648933411,38.22333844584755,41.42727756130438,0.0
Luke imec0 session,session-wide,6,6981.020364162553,265,0,48.0,2640.0,0.6910994648933411,45.17303634509256,43.61675760108772,0.0
Luke imec0 session,session-wide,6,6981.020364162553,266,0,0.0,2660.0,0.6963350772857666,38.22333844584755,41.574260165352655,0.0
Luke imec0 session,session-wide,6,6981.020364162553,267,0,32.0,2660.0,0.6963350772857666,45.17303634509256,44.018545494405764,0.0
Luke imec0 session,session-wide,6,6981.020364162553,268,0,16.0,2680.0,0.7015706896781921,38.22333844584755,41.69615983468158,0.0
Luke imec0 session,session-wide,6,6981.020364162553,269,0,48.0,2680.0,0.7015706896781921,45.17303634509256,43.81151937819331,0.0
Luke imec0 session,session-wide,6,6981.020364162553,270,0,0.0,2700.0,0.7068063020706177,38.22333844584755,41.21975091753326,0.0
Luke imec0 session,session-wide,6,6981.020364162553,271,0,32.0,2700.0,0.7068063020706177,38.22333844584755,42.363962572311955,0.0
Luke imec0 session,session-wide,6,6981.020364162553,272,0,16.0,2720.0,0.7120419144630432,41.69818739547006,41.39116605325857,0.0
Luke imec0 session,session-wide,6,6981.020364162553,273,0,48.0,2720.0,0.7120419144630432,38.22333844584755,42.53655126135277,0.0
Luke imec0 session,session-wide,6,6981.020364162553,274,0,0.0,2740.0,0.717277467250824,41.69818739547006,42.293221344021134,0.0
Luke imec0 session,session-wide,6,6981.020364162553,275,0,32.0,2740.0,0.717277467250824,38.22333844584755,42.73584606487946,0.0
Luke imec0 session,session-wide,6,6981.020364162553,276,0,16.0,2760.0,0.7225130796432495,38.22333844584755,41.55962326906096,0.0
Luke imec0 session,session-wide,6,6981.020364162553,277,0,48.0,2760.0,0.7225130796432495,48.64788529471507,44.77515087002848,0.0
Luke imec0 session,session-wide,6,6981.020364162553,278,0,0.0,2780.0,0.727748692035675,38.22333844584755,41.547749171779486,0.0
Luke imec0 session,session-wide,6,6981.020364162553,279,0,32.0,2780.0,0.727748692035675,38.22333844584755,42.21613444430864,0.0
Luke imec0 session,session-wide,6,6981.020364162553,280,0,16.0,2800.0,0.7329843044281006,38.22333844584755,41.582206393826326,0.0
Luke imec0 session,session-wide,6,6981.020364162553,281,0,48.0,2800.0,0.7329843044281006,38.22333844584755,41.907897131191945,0.0
Luke imec0 session,session-wide,6,6981.020364162553,282,0,0.0,2820.0,0.7382199168205261,38.22333844584755,41.29732420560784,0.0
Luke imec0 session,session-wide,6,6981.020364162553,283,0,32.0,2820.0,0.7382199168205261,38.22333844584755,42.103761765630175,0.0
Luke imec0 session,session-wide,6,6981.020364162553,284,0,16.0,2840.0,0.7434554696083069,38.22333844584755,41.51509045553666,0.0
