dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 shared,shared,377,0,48.0,3760.0,0.9842932224273682,31.27364054660254,35.77532602457797,0.0
Luke imec0 shared,shared,378,0,0.0,3780.0,0.9895287752151489,34.74848949622505,37.17196758360227,0.0
Luke imec0 shared,shared,379,0,32.0,3780.0,0.9895287752151489,36.4859139710363,37.32467939010167,0.0
Luke imec0 shared,shared,380,0,16.0,3800.0,0.9947643876075745,31.27364054660254,35.70563958035145,0.0
Luke imec0 shared,shared,381,0,48.0,3800.0,0.9947643876075745,34.74848949622505,35.8211073291596,0.0
Luke imec0 shared,shared,382,0,0.0,3820.0,1.0,31.27364054660254,36.12562037789915,0.0
Luke imec0 shared,shared,383,0,32.0,3820.0,1.0,34.74848949622505,35.97351938469167,0.0
Luke imec1 pathological,pathological,0,0,16.0,0.0,0.0,27.798791596980035,32.85220266440541,8.333388889814831e-05
Luke imec1 pathological,pathological,1,0,48.0,0.0,0.0,27.798791596980035,31.307667937073575,9.166722223148165e-05
Luke imec1 pathological,pathological,2,0,0.0,20.0,0.005235602147877216,27.798791596980035,32.01992006696847,9.16670833402779e-05
Luke imec1 pathological,pathological,3,0,32.0,20.0,0.005235602147877216,27.798791596980035,30.474667068450753,9.166722223148165e-05
Luke imec1 pathological,pathological,4,0,16.0,40.0,0.010471204295754433,31.27364054660254,33.175256441610294,0.00010833402778935205
Luke imec1 pathological,pathological,5,0,48.0,40.0,0.010471204295754433,27.798791596980035,30.861077171576703,0.00010833402778935205
Luke imec1 pathological,pathological,6,0,0.0,60.0,0.015706805512309074,26.061367122168782,30.870662132933102,8.333375000694457e-05
Luke imec1 pathological,pathological,7,0,32.0,60.0,0.015706805512309074,24.323942647357534,30.05807543632145,8.333375000694457e-05
Luke imec1 pathological,pathological,8,0,16.0,80.0,0.020942408591508865,24.323942647357534,30.327998354566375,0.00010000055556481498
Luke imec1 pathological,pathological,9,0,48.0,80.0,0.020942408591508865,27.798791596980035,30.513289697807803,8.333375000694457e-05
Luke imec1 pathological,pathological,10,0,0.0,100.0,0.026178009808063507,34.74848949622505,33.91565971188075,8.333375000694457e-05
Luke imec1 pathological,pathological,11,0,32.0,100.0,0.026178009808063507,24.323942647357534,29.62422408693627,9.16670833402779e-05
Luke imec1 pathological,pathological,12,0,16.0,120.0,0.03141361102461815,24.323942647357534,30.482753274970484,0.00010000069445601871
Luke imec1 pathological,pathological,13,0,48.0,120.0,0.03141361102461815,27.798791596980035,30.703553796483728,9.166722223148165e-05
Luke imec1 pathological,pathological,14,0,0.0,140.0,0.03664921596646309,27.798791596980035,31.157300409365874,9.166722223148165e-05
Luke imec1 pathological,pathological,15,0,32.0,140.0,0.03664921596646309,27.798791596980035,30.86118462947065,0.00010000069445601871
Luke imec1 pathological,pathological,16,0,16.0,160.0,0.04188481718301773,24.323942647357534,31.278240027247527,0.00010000069445601871
Luke imec1 pathological,pathological,17,0,48.0,160.0,0.04188481718301773,27.798791596980035,32.20656594524152,8.333388889814831e-05
Luke imec1 pathological,pathological,18,0,0.0,180.0,0.04712041839957237,27.798791596980035,32.571975099698555,0.00010833416668055579
Luke imec1 pathological,pathological,19,0,32.0,180.0,0.04712041839957237,27.798791596980035,31.839916783245105,0.00010000069445601871
Luke imec1 pathological,pathological,20,0,16.0,200.0,0.052356019616127014,24.323942647357534,32.016123692688794,0.00010833402778935205
Luke imec1 pathological,pathological,21,0,48.0,200.0,0.052356019616127014,29.536216071791287,33.90724406208088,0.0002666711111851864
Luke imec1 pathological,pathological,22,0,0.0,220.0,0.057591624557971954,27.798791596980035,33.49356934620445,0.00014166666666666668
Luke imec1 pathological,pathological,23,0,32.0,220.0,0.057591624557971954,27.798791596980035,32.494984346522756,9.166722223148165e-05
Luke imec1 pathological,pathological,24,0,16.0,240.0,0.0628272220492363,24.323942647357534,31.910229593879777,0.00010000069445601871
Luke imec1 pathological,pathological,25,0,48.0,240.0,0.0628272220492363,27.798791596980035,32.54457616458065,0.00010000055556481498
Luke imec1 pathological,pathological,26,0,0.0,260.0,0.06806282699108124,34.74848949622505,35.65689470016825,8.333388889814831e-05
Luke imec1 pathological,pathological,27,0,32.0,260.0,0.06806282699108124,27.798791596980035,32.31759398632596,9.166722223148165e-05
Luke imec1 pathological,pathological,28,0,16.0,280.0,0.07329843193292618,27.798791596980035,33.51096762758674,8.333388889814831e-05
Luke imec1 pathological,pathological,29,0,48.0,280.0,0.07329843193292618,27.798791596980035,33.28009858419432,9.166722223148165e-05
Luke imec1 pathological,pathological,30,0,0.0,300.0,0.07853402942419052,31.27364054660254,34.97100651620217,8.333388889814831e-05
Luke imec1 pathological,pathological,31,0,32.0,300.0,0.07853402942419052,27.798791596980035,32.42421766767811,9.166722223148165e-05
Luke imec1 pathological,pathological,32,0,16.0,320.0,0.08376963436603546,31.27364054660254,34.28677261823506,8.333388889814831e-05
Luke imec1 pathological,pathological,33,0,48.0,320.0,0.08376963436603546,27.798791596980035,32.98658441646842,8.333375000694457e-05
Luke imec1 pathological,pathological,34,0,0.0,340.0,0.0890052393078804,29.536216071791287,34.74676592816287,9.166722223148165e-05
Luke imec1 pathological,pathological,35,0,32.0,340.0,0.0890052393078804,27.798791596980035,32.83421760636538,9.166722223148165e-05
Luke imec1 pathological,pathological,36,0,16.0,360.0,0.09424083679914474,27.798791596980035,32.166286202046194,0.00010000055556481498
Luke imec1 pathological,pathological,37,0,48.0,360.0,0.09424083679914474,26.061367122168782,31.490093265169786,9.166722223148165e-05
Luke imec1 pathological,pathological,38,0,0.0,380.0,0.09947644174098969,27.798791596980035,32.94950154561809,9.16670833402779e-05
Luke imec1 pathological,pathological,39,0,32.0,380.0,0.09947644174098969,24.323942647357534,31.13358756279437,9.16670833402779e-05
Luke imec1 pathological,pathological,40,0,16.0,400.0,0.10471203923225403,26.061367122168782,32.19217507097018,0.00010833402778935205
Luke imec1 pathological,pathological,41,0,48.0,400.0,0.10471203923225403,24.323942647357534,30.840426874982775,0.00010000055556481498
Luke imec1 pathological,pathological,42,0,0.0,420.0,0.10994764417409897,27.798791596980035,34.39991164136775,0.00010000055556481498
Luke imec1 pathological,pathological,43,0,32.0,420.0,0.10994764417409897,27.798791596980035,31.823559146730545,0.00010000055556481498
Luke imec1 pathological,pathological,44,0,16.0,440.0,0.11518324911594391,27.798791596980035,33.07341746437823,0.00010000055556481498
Luke imec1 pathological,pathological,45,0,48.0,440.0,0.11518324911594391,27.798791596980035,31.94060765771549,9.16670833402779e-05
Luke imec1 pathological,pathological,46,0,0.0,460.0,0.12041884660720825,27.798791596980035,33.19325846668622,0.00010000055556481498
Luke imec1 pathological,pathological,47,0,32.0,460.0,0.12041884660720825,27.798791596980035,32.22449586041493,8.333472224537075e-05
Luke imec1 pathological,pathological,48,0,16.0,480.0,0.1256544440984726,27.798791596980035,32.997234059326715,0.00010833388889814829
Luke imec1 pathological,pathological,49,0,48.0,480.0,0.1256544440984726,24.323942647357534,31.799711977791606,8.333375000694457e-05
Luke imec1 pathological,pathological,50,0,0.0,500.0,0.13089005649089813,27.798791596980035,33.35580125656238,8.333388889814831e-05
Luke imec1 pathological,pathological,51,0,32.0,500.0,0.13089005649089813,27.798791596980035,32.400906374289264,7.500125002083368e-05
Luke imec1 pathological,pathological,52,0,16.0,520.0,0.13612565398216248,26.061367122168782,32.31894145175931,6.666722223148163e-05
Luke imec1 pathological,pathological,53,0,48.0,520.0,0.13612565398216248,27.798791596980035,33.68999106498764,8.333388889814831e-05
Luke imec1 pathological,pathological,54,0,0.0,540.0,0.14136125147342682,27.798791596980035,32.50411402574953,7.500055556481497e-05
Luke imec1 pathological,pathological,55,0,32.0,540.0,0.14136125147342682,27.798791596980035,31.74392012203674,5.8334305571759533e-05
Luke imec1 pathological,pathological,56,0,16.0,560.0,0.14659686386585236,27.798791596980035,32.036887102855296,0.00010000055556481498
Luke imec1 pathological,pathological,57,0,48.0,560.0,0.14659686386585236,24.323942647357534,31.638003400513213,5.0000833347222455e-05
Luke imec1 pathological,pathological,58,0,0.0,580.0,0.1518324613571167,31.27364054660254,33.76674852142,8.333375000694457e-05
Luke imec1 pathological,pathological,59,0,32.0,580.0,0.1518324613571167,27.798791596980035,31.633753158023566,5.8334305571759533e-05
Luke imec1 pathological,pathological,60,0,16.0,600.0,0.15706805884838104,31.27364054660254,32.997686513617026,0.00010833402778935205
Luke imec1 pathological,pathological,61,0,48.0,600.0,0.15706805884838104,27.798791596980035,31.735244311019944,0.00011666666666666667
Luke imec1 pathological,pathological,62,0,0.0,620.0,0.16230367124080658,27.798791596980035,33.201278218982054,0.00010833402778935205
Luke imec1 pathological,pathological,63,0,32.0,620.0,0.16230367124080658,27.798791596980035,31.147076356324398,7.500041667361123e-05
Luke imec1 pathological,pathological,64,0,16.0,640.0,0.16753926873207092,31.27364054660254,33.068697800562376,8.333388889814831e-05
Luke imec1 pathological,pathological,65,0,48.0,640.0,0.16753926873207092,27.798791596980035,32.2696380733115,5.000041667361123e-05
Luke imec1 pathological,pathological,66,0,0.0,660.0,0.17277486622333527,31.27364054660254,34.53044329020409,0.00010833388889814829
Luke imec1 pathological,pathological,67,0,32.0,660.0,0.17277486622333527,27.798791596980035,31.929974981893075,5.833375000694456e-05
Luke imec1 pathological,pathological,68,0,16.0,680.0,0.1780104786157608,31.27364054660254,33.3316812011296,0.00010000055556481498
Luke imec1 pathological,pathological,69,0,48.0,680.0,0.1780104786157608,27.798791596980035,33.129675913619984,6.66677777962966e-05
Luke imec1 pathological,pathological,70,0,0.0,700.0,0.18324607610702515,31.27364054660254,33.41949409536187,0.00013333444446296327
Luke imec1 pathological,pathological,71,0,32.0,700.0,0.18324607610702515,27.798791596980035,31.20642704785653,9.166722223148165e-05
Luke imec1 pathological,pathological,72,0,16.0,720.0,0.1884816735982895,24.323942647357534,31.076534490705253,0.00010000055556481498
Luke imec1 pathological,pathological,73,0,48.0,720.0,0.1884816735982895,27.798791596980035,31.951962846482747,9.166722223148165e-05
Luke imec1 pathological,pathological,74,0,0.0,740.0,0.19371727108955383,27.798791596980035,32.64047950709163,8.333388889814831e-05
Luke imec1 pathological,pathological,75,0,32.0,740.0,0.19371727108955383,27.798791596980035,31.762521649047336,9.166722223148165e-05
Luke imec1 pathological,pathological,76,0,16.0,760.0,0.19895288348197937,27.798791596980035,31.969827721351923,8.333472224537075e-05
Luke imec1 pathological,pathological,77,0,48.0,760.0,0.19895288348197937,29.536216071791287,33.4449418213528,8.333375000694457e-05
Luke imec1 pathological,pathological,78,0,0.0,780.0,0.2041884809732437,27.798791596980035,32.95884331279345,7.500125002083368e-05
Luke imec1 pathological,pathological,79,0,32.0,780.0,0.2041884809732437,27.798791596980035,32.262950233332774,7.500041667361123e-05
Luke imec1 pathological,pathological,80,0,16.0,800.0,0.20942407846450806,27.798791596980035,32.462440157772164,6.66677777962966e-05
Luke imec1 pathological,pathological,81,0,48.0,800.0,0.20942407846450806,27.798791596980035,32.64265552944411,8.333375000694457e-05
Luke imec1 pathological,pathological,82,0,0.0,820.0,0.2146596908569336,27.798791596980035,33.00468400200069,6.666708334027789e-05
Luke imec1 pathological,pathological,83,0,32.0,820.0,0.2146596908569336,27.798791596980035,32.61995929110616,7.500055556481497e-05
Luke imec1 pathological,pathological,84,0,16.0,840.0,0.21989528834819794,27.798791596980035,32.68087943345782,5.833375000694456e-05
Luke imec1 pathological,pathological,85,0,48.0,840.0,0.21989528834819794,27.798791596980035,32.98652785968213,8.333375000694457e-05
Luke imec1 pathological,pathological,86,0,0.0,860.0,0.22513088583946228,27.798791596980035,33.696188274845305,5.833375000694456e-05
Luke imec1 pathological,pathological,87,0,32.0,860.0,0.22513088583946228,27.798791596980035,33.15582211592158,8.333375000694457e-05
Luke imec1 pathological,pathological,88,0,16.0,880.0,0.23036649823188782,27.798791596980035,33.05264698461344,6.666708334027789e-05
Luke imec1 pathological,pathological,89,0,48.0,880.0,0.23036649823188782,27.798791596980035,32.65846880689064,9.166722223148165e-05
Luke imec1 pathological,pathological,90,0,0.0,900.0,0.23560209572315216,27.798791596980035,33.66694983025333,9.166736112268539e-05
Luke imec1 pathological,pathological,91,0,32.0,900.0,0.23560209572315216,27.798791596980035,32.51423203481671,8.333375000694457e-05
Luke imec1 pathological,pathological,92,0,16.0,920.0,0.2408376932144165,27.798791596980035,32.39959849860632,9.166722223148165e-05
Luke imec1 pathological,pathological,93,0,48.0,920.0,0.2408376932144165,27.798791596980035,33.403986224561315,9.16670833402779e-05
Luke imec1 pathological,pathological,94,0,0.0,940.0,0.24607330560684204,27.798791596980035,32.238827350060674,0.00010833402778935205
Luke imec1 pathological,pathological,95,0,32.0,940.0,0.24607330560684204,27.798791596980035,32.14580981757011,9.16670833402779e-05
Luke imec1 pathological,pathological,96,0,16.0,960.0,0.2513088881969452,31.27364054660254,33.01097311663607,5.8334305571759533e-05
Luke imec1 pathological,pathological,97,0,48.0,960.0,0.2513088881969452,31.27364054660254,34.45843377598074,0.00010833513891898199
Luke imec1 pathological,pathological,98,0,0.0,980.0,0.2565445005893707,27.798791596980035,32.5927370959454,6.66677777962966e-05
Luke imec1 pathological,pathological,99,0,32.0,980.0,0.2565445005893707,29.536216071791287,33.59227649139574,9.16670833402779e-05
Luke imec1 pathological,pathological,100,0,16.0,1000.0,0.26178011298179626,27.798791596980035,32.837430031826614,6.66677777962966e-05
Luke imec1 pathological,pathological,101,0,48.0,1000.0,0.26178011298179626,31.27364054660254,34.726597778172064,9.16670833402779e-05
Luke imec1 pathological,pathological,102,0,0.0,1020.0,0.2670156955718994,27.798791596980035,32.79289721830232,7.500125002083368e-05
Luke imec1 pathological,pathological,103,0,32.0,1020.0,0.2670156955718994,27.798791596980035,33.03532222705333,9.16670833402779e-05
Luke imec1 pathological,pathological,104,0,16.0,1040.0,0.27225130796432495,27.798791596980035,31.872487836469187,5.0000833347222455e-05
Luke imec1 pathological,pathological,105,0,48.0,1040.0,0.27225130796432495,31.27364054660254,34.729210701698634,0.00010833402778935205
Luke imec1 pathological,pathological,106,0,0.0,1060.0,0.2774869203567505,27.798791596980035,31.70049440760406,3.3333888898148306e-05
Luke imec1 pathological,pathological,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,33.468835649640425,9.16670833402779e-05
Luke imec1 pathological,pathological,108,0,16.0,1080.0,0.28272250294685364,27.798791596980035,31.425041649579683,5.0000833347222455e-05
Luke imec1 pathological,pathological,109,0,48.0,1080.0,0.28272250294685364,31.27364054660254,33.59192583932074,8.333375000694457e-05
Luke imec1 pathological,pathological,110,0,0.0,1100.0,0.2879581153392792,24.323942647357534,31.050736112639328,6.666708334027789e-05
Luke imec1 pathological,pathological,111,0,32.0,1100.0,0.2879581153392792,31.27364054660254,33.77298249318875,0.00010000041667361121
Luke imec1 pathological,pathological,112,0,16.0,1120.0,0.2931937277317047,24.323942647357534,30.700648191588108,7.500125002083368e-05
Luke imec1 pathological,pathological,113,0,48.0,1120.0,0.2931937277317047,27.798791596980035,32.628516332871754,0.00010833402778935205
Luke imec1 pathological,pathological,114,0,0.0,1140.0,0.29842931032180786,24.323942647357534,30.57600975988312,5.8334305571759533e-05
Luke imec1 pathological,pathological,115,0,32.0,1140.0,0.29842931032180786,31.27364054660254,32.9864161600292,9.166722223148165e-05
Luke imec1 pathological,pathological,116,0,16.0,1160.0,0.3036649227142334,27.798791596980035,31.367994233169195,7.500125002083368e-05
Luke imec1 pathological,pathological,117,0,48.0,1160.0,0.3036649227142334,27.798791596980035,32.01446092317188,0.00010000055556481498
Luke imec1 pathological,pathological,118,0,0.0,1180.0,0.30890053510665894,24.323942647357534,30.323331005777842,8.333388889814831e-05
Luke imec1 pathological,pathological,119,0,32.0,1180.0,0.30890053510665894,29.536216071791287,32.580550522419685,8.333375000694457e-05
Luke imec1 pathological,pathological,120,0,16.0,1200.0,0.3141361176967621,27.798791596980035,32.0562521464808,9.16670833402779e-05
Luke imec1 pathological,pathological,121,0,48.0,1200.0,0.3141361176967621,27.798791596980035,33.09511830327749,9.166722223148165e-05
Luke imec1 pathological,pathological,122,0,0.0,1220.0,0.3193717300891876,27.798791596980035,32.31172339190912,8.333375000694457e-05
Luke imec1 pathological,pathological,123,0,32.0,1220.0,0.3193717300891876,24.323942647357534,31.38528647057719,8.333375000694457e-05
Luke imec1 pathological,pathological,124,0,16.0,1240.0,0.32460734248161316,27.798791596980035,31.63040075451626,8.333375000694457e-05
Luke imec1 pathological,pathological,125,0,48.0,1240.0,0.32460734248161316,24.323942647357534,31.948426633420002,0.00010000055556481498
Luke imec1 pathological,pathological,126,0,0.0,1260.0,0.3298429250717163,27.798791596980035,32.58622599592383,9.16670833402779e-05
Luke imec1 pathological,pathological,127,0,32.0,1260.0,0.3298429250717163,24.323942647357534,30.948808058468863,8.333375000694457e-05
Luke imec1 pathological,pathological,128,0,16.0,1280.0,0.33507853746414185,27.798791596980035,31.06578445955129,7.500125002083368e-05
Luke imec1 pathological,pathological,129,0,48.0,1280.0,0.33507853746414185,26.061367122168782,30.642758079061906,8.333472224537075e-05
Luke imec1 pathological,pathological,130,0,0.0,1300.0,0.3403141498565674,27.798791596980035,32.41483206899338,7.500125002083368e-05
Luke imec1 pathological,pathological,131,0,32.0,1300.0,0.3403141498565674,27.798791596980035,31.609640172189067,5.8334305571759533e-05
Luke imec1 pathological,pathological,132,0,16.0,1320.0,0.34554973244667053,27.798791596980035,31.358775477004016,9.16670833402779e-05
Luke imec1 pathological,pathological,133,0,48.0,1320.0,0.34554973244667053,24.323942647357534,30.33750413642197,8.333472224537075e-05
Luke imec1 pathological,pathological,134,0,0.0,1340.0,0.35078534483909607,24.323942647357534,31.514979665056792,0.00010000055556481498
Luke imec1 pathological,pathological,135,0,32.0,1340.0,0.35078534483909607,27.798791596980035,31.3276042042406,8.333472224537075e-05
Luke imec1 pathological,pathological,136,0,16.0,1360.0,0.3560209572315216,27.798791596980035,30.837822434974143,7.500125002083368e-05
Luke imec1 pathological,pathological,137,0,48.0,1360.0,0.3560209572315216,27.798791596980035,32.31797150287444,9.166722223148165e-05
Luke imec1 pathological,pathological,138,0,0.0,1380.0,0.36125653982162476,24.323942647357534,31.15300067968822,8.333388889814831e-05
Luke imec1 pathological,pathological,139,0,32.0,1380.0,0.36125653982162476,24.323942647357534,30.34519727327699,0.00010000055556481498
Luke imec1 pathological,pathological,140,0,16.0,1400.0,0.3664921522140503,24.323942647357534,30.31407972946055,9.166722223148165e-05
Luke imec1 pathological,pathological,141,0,48.0,1400.0,0.3664921522140503,24.323942647357534,30.4653648910258,8.333375000694457e-05
Luke imec1 pathological,pathological,142,0,0.0,1420.0,0.37172773480415344,24.323942647357534,30.939241478068006,7.500125002083368e-05
Luke imec1 pathological,pathological,143,0,32.0,1420.0,0.37172773480415344,29.536216071791287,32.376509190603656,0.00010833388889814829
Luke imec1 pathological,pathological,144,0,16.0,1440.0,0.376963347196579,29.536216071791287,32.0504494202075,7.500125002083368e-05
Luke imec1 pathological,pathological,145,0,48.0,1440.0,0.376963347196579,27.798791596980035,31.47721669885134,0.00010000055556481498
Luke imec1 pathological,pathological,146,0,0.0,1460.0,0.3821989595890045,27.798791596980035,31.175778925366288,9.166819446990783e-05
Luke imec1 pathological,pathological,147,0,32.0,1460.0,0.3821989595890045,24.323942647357534,29.91325047367011,8.333375000694457e-05
Luke imec1 pathological,pathological,148,0,16.0,1480.0,0.38743454217910767,27.798791596980035,30.34680348600761,9.16670833402779e-05
Luke imec1 pathological,pathological,149,0,48.0,1480.0,0.38743454217910767,27.798791596980035,30.71232009835859,8.333375000694457e-05
Luke imec1 pathological,pathological,150,0,0.0,1500.0,0.3926701545715332,27.798791596980035,30.4468991003023,0.00010000041667361121
Luke imec1 pathological,pathological,151,0,32.0,1500.0,0.3926701545715332,24.323942647357534,29.816681175000568,9.166819446990783e-05
Luke imec1 pathological,pathological,152,0,16.0,1520.0,0.39790576696395874,24.323942647357534,29.845841854011397,0.00010833388889814829
Luke imec1 pathological,pathological,153,0,48.0,1520.0,0.39790576696395874,26.061367122168782,30.260673156167442,9.166722223148165e-05
Luke imec1 pathological,pathological,154,0,0.0,1540.0,0.4031413495540619,24.323942647357534,30.26906194149382,0.00011666736112268537
Luke imec1 pathological,pathological,155,0,32.0,1540.0,0.4031413495540619,27.798791596980035,32.7710168116066,9.16670833402779e-05
Luke imec1 pathological,pathological,156,0,16.0,1560.0,0.4083769619464874,24.323942647357534,30.121575982047563,0.00010000055556481498
Luke imec1 pathological,pathological,157,0,48.0,1560.0,0.4083769619464874,24.323942647357534,29.619387067788864,7.500125002083368e-05
Luke imec1 pathological,pathological,158,0,0.0,1580.0,0.41361257433891296,24.323942647357534,30.393809245012413,0.00010000069445601871
Luke imec1 pathological,pathological,159,0,32.0,1580.0,0.41361257433891296,24.323942647357534,29.81169710820881,0.00010000069445601871
Luke imec1 pathological,pathological,160,0,16.0,1600.0,0.4188481569290161,24.323942647357534,29.889749715047195,0.00010000055556481498
Luke imec1 pathological,pathological,161,0,48.0,1600.0,0.4188481569290161,27.798791596980035,30.36854250073761,8.333472224537075e-05
Luke imec1 pathological,pathological,162,0,0.0,1620.0,0.42408376932144165,27.798791596980035,30.44180333385762,0.00010000055556481498
Luke imec1 pathological,pathological,163,0,32.0,1620.0,0.42408376932144165,24.323942647357534,29.805685121826244,7.500125002083368e-05
Luke imec1 pathological,pathological,164,0,16.0,1640.0,0.4293193817138672,24.323942647357534,30.157639416825017,0.00010000055556481498
Luke imec1 pathological,pathological,165,0,48.0,1640.0,0.4293193817138672,24.323942647357534,30.395411215984062,9.166722223148165e-05
Luke imec1 pathological,pathological,166,0,0.0,1660.0,0.43455496430397034,24.323942647357534,30.315930550291867,9.166722223148165e-05
Luke imec1 pathological,pathological,167,0,32.0,1660.0,0.43455496430397034,24.323942647357534,29.69222231109205,9.166819446990783e-05
Luke imec1 pathological,pathological,168,0,16.0,1680.0,0.4397905766963959,26.061367122168782,30.030164662287618,5.8334305571759533e-05
Luke imec1 pathological,pathological,169,0,48.0,1680.0,0.4397905766963959,24.323942647357534,30.086047008900543,5.0000833347222455e-05
Luke imec1 pathological,pathological,170,0,0.0,1700.0,0.4450261890888214,24.323942647357534,29.994556509639793,5.8334305571759533e-05
Luke imec1 pathological,pathological,171,0,32.0,1700.0,0.4450261890888214,26.061367122168782,29.93199622048574,5.8334305571759533e-05
Luke imec1 pathological,pathological,172,0,16.0,1720.0,0.45026177167892456,24.323942647357534,29.138944237858453,5.0000833347222455e-05
Luke imec1 pathological,pathological,173,0,48.0,1720.0,0.45026177167892456,24.323942647357534,29.612400890762466,5.8334305571759533e-05
Luke imec1 pathological,pathological,174,0,0.0,1740.0,0.4554973840713501,24.323942647357534,30.097472893650668,7.500125002083368e-05
Luke imec1 pathological,pathological,175,0,32.0,1740.0,0.4554973840713501,24.323942647357534,29.96663018248973,9.166722223148165e-05
Luke imec1 pathological,pathological,176,0,16.0,1760.0,0.46073299646377563,24.323942647357534,29.52715143286875,7.500125002083368e-05
Luke imec1 pathological,pathological,177,0,48.0,1760.0,0.46073299646377563,26.061367122168782,29.90657960072727,5.8334305571759533e-05
Luke imec1 pathological,pathological,178,0,0.0,1780.0,0.4659685790538788,27.798791596980035,30.92852962274479,7.500041667361123e-05
Luke imec1 pathological,pathological,179,0,32.0,1780.0,0.4659685790538788,24.323942647357534,29.015571264246695,5.8334305571759533e-05
Luke imec1 pathological,pathological,180,0,16.0,1800.0,0.4712041914463043,24.323942647357534,29.820712259943345,7.500125002083368e-05
Luke imec1 pathological,pathological,181,0,48.0,1800.0,0.4712041914463043,27.798791596980035,30.81814774294371,6.66677777962966e-05
Luke imec1 pathological,pathological,182,0,0.0,1820.0,0.47643980383872986,24.323942647357534,30.018942381968134,5.0000833347222455e-05
Luke imec1 pathological,pathological,183,0,32.0,1820.0,0.47643980383872986,24.323942647357534,29.29808937879828,7.500125002083368e-05
Luke imec1 pathological,pathological,184,0,16.0,1840.0,0.481675386428833,24.323942647357534,29.145838510107133,5.8334305571759533e-05
Luke imec1 pathological,pathological,185,0,48.0,1840.0,0.481675386428833,24.323942647357534,29.429988287943168,6.666777779629661e-05
Luke imec1 pathological,pathological,186,0,0.0,1860.0,0.48691099882125854,27.798791596980035,29.901322647441667,7.500125002083368e-05
Luke imec1 pathological,pathological,187,0,32.0,1860.0,0.48691099882125854,24.323942647357534,29.390773226249735,9.166722223148165e-05
Luke imec1 pathological,pathological,188,0,16.0,1880.0,0.4921466112136841,27.798791596980035,30.519024555937552,8.333388889814831e-05
Luke imec1 pathological,pathological,189,0,48.0,1880.0,0.4921466112136841,27.798791596980035,30.34776212353522,7.500125002083368e-05
Luke imec1 pathological,pathological,190,0,0.0,1900.0,0.49738219380378723,27.798791596980035,29.98877216432204,5.8334305571759533e-05
Luke imec1 pathological,pathological,191,0,32.0,1900.0,0.49738219380378723,10.424546848867514,8.457229642187162,0.0
Luke imec1 pathological,pathological,192,0,16.0,1920.0,0.5026177763938904,27.798791596980035,31.444615953314454,8.333388889814831e-05
Luke imec1 pathological,pathological,193,0,48.0,1920.0,0.5026177763938904,26.061367122168782,30.048349082999323,7.500041667361123e-05
Luke imec1 pathological,pathological,194,0,0.0,1940.0,0.5078533887863159,26.061367122168782,30.071861152979494,8.333375000694457e-05
Luke imec1 pathological,pathological,195,0,32.0,1940.0,0.5078533887863159,24.323942647357534,29.60625458201246,7.500125002083368e-05
Luke imec1 pathological,pathological,196,0,16.0,1960.0,0.5130890011787415,24.323942647357534,30.006656834066412,9.16670833402779e-05
Luke imec1 pathological,pathological,197,0,48.0,1960.0,0.5130890011787415,24.323942647357534,29.901143079645202,7.500125002083368e-05
Luke imec1 pathological,pathological,198,0,0.0,1980.0,0.518324613571167,24.323942647357534,30.65751657244413,8.333472224537075e-05
Luke imec1 pathological,pathological,199,0,32.0,1980.0,0.518324613571167,26.061367122168782,29.91392491334661,9.166722223148165e-05
Luke imec1 pathological,pathological,200,0,16.0,2000.0,0.5235602259635925,24.323942647357534,30.183675333393353,8.333472224537075e-05
Luke imec1 pathological,pathological,201,0,48.0,2000.0,0.5235602259635925,24.323942647357534,29.915287931896188,7.500125002083368e-05
Luke imec1 pathological,pathological,202,0,0.0,2020.0,0.5287958383560181,29.536216071791287,31.12226348025957,0.00010000055556481498
Luke imec1 pathological,pathological,203,0,32.0,2020.0,0.5287958383560181,24.323942647357534,29.62144714872946,6.66677777962966e-05
Luke imec1 pathological,pathological,204,0,16.0,2040.0,0.5340313911437988,24.323942647357534,30.340586481274748,6.666777779629661e-05
Luke imec1 pathological,pathological,205,0,48.0,2040.0,0.5340313911437988,26.061367122168782,30.0264488814284,0.00010000055556481498
Luke imec1 pathological,pathological,206,0,0.0,2060.0,0.5392670035362244,26.061367122168782,30.548617894363495,0.00010000055556481498
Luke imec1 pathological,pathological,207,0,32.0,2060.0,0.5392670035362244,24.323942647357534,29.758464447033543,9.166722223148165e-05
Luke imec1 pathological,pathological,208,0,16.0,2080.0,0.5445026159286499,24.323942647357534,29.972110535081175,0.00010000055556481498
Luke imec1 pathological,pathological,209,0,48.0,2080.0,0.5445026159286499,27.798791596980035,30.454836845258022,0.00010000055556481498
Luke imec1 pathological,pathological,210,0,0.0,2100.0,0.5497382283210754,24.323942647357534,30.08293355781531,0.00010000055556481498
Luke imec1 pathological,pathological,211,0,32.0,2100.0,0.5497382283210754,24.323942647357534,29.433886464438167,8.333472224537075e-05
Luke imec1 pathological,pathological,212,0,16.0,2120.0,0.554973840713501,24.323942647357534,30.255095243119648,0.00010000055556481498
Luke imec1 pathological,pathological,213,0,48.0,2120.0,0.554973840713501,27.798791596980035,30.672440494426255,5.8334305571759533e-05
